article,label
A2069006813,1
A0AMAET80J,0
XH1006,0
BRTB116,0
A21378088008U07,1
A21397024008T68,1
7101054SX,0
A17268010199G23,1
11180100104510,0
GT10390,0
A16791005017P82,1
A177490480564,1
A21777012001X30,1
A1675405150,1
314722F800,0
55188857,0
SD4037,0
529101G000,0
MC2003AB,0
A2066908801,1
253141976,0
A20486917087755,1
4116300XKQ11A,0
53011,0
8460018776,0
С41R923502078,0
79380F2000,0
ASINFC236C,0
272220731,0
A19968001408K68,1
A2139006935,1
A21797008788T18,1
A1978240119,1
A19067301003589,1
A16792057218U00,1
A20472087707E94,1
BR1239,0
A20392025637F99,1
A1976800085,1
575112060,0
A217540521881,1
30638277,0
A2055845703Z100,1
A16769097058Q99,1
CC260207,0
5NA853651GZLL,0
A2106803752,1
A17197040508L68,1
1987947918,0
A21391075179D88,1
4364000,0
A1928851600,1
A19269419001C88,1
BMR0024KT,0
DAC07DU090,0
1669,0
A20369029257E71,1
AG2962KCFC,0
A17172007288K37,1
508757,0
4PK1100,0
A16976002189153,1
A1906503700,1
GB6334,0
PW21060025,0
A204440123603,1
151009,0
7D0819989,0
A19068021873D66,1
L2021AL1E1,0
971132D200,0
PCA058,0
A20572040278R79,1
2017710,0
TVZ1130UA,0
A20769204768P16,1
A2103203313,1
BHN329,0
4550FJ,0
532054410,0
A1779201601,1
A20581507007H52,1
976902F110,0
A171820312680,1
33021203170,0
A20568048047G26,1
A1768880700,1
A2055840828Z132,1
A20868002918G70,1
A17672016955C27,1
KTB1192,0
A16481023109E86,1
A1770907701,1
K1093A,0
A1925408705,1
A21169003258J56,1
A19068047028U20,1
A205905570464,1
A21046001955C03,1
A2044234298,1
A16669029257L34,1
VK4372,0
A17146014039B97,1
118,0
A1909000901,1
3517022600,0
80210LFFB,0
8960049,0
CLC74000P,0
A1706820828,1
A1728851523,1
A1688200258,1
LAX1703160B1C02,0
3010308,0
STA0068,0
A21392051081C88,1
A2135407450,1
A20586015019C94,1
A1907920700,1
FW60,0
A211870708938,1
SD04016BC,0
028127435A,0
A20792013478N54,1
A21569303919C24,1
A1675843935Z110,1
GM2866,0
31226882263,0
АУ17ДВРМ,0
A20569046037C70,1
RG241602500,0
BSG60720234,0
460429,0
A2056901907,1
C1017LR,0
A2058601369059051,1
A16974004707H52,1
A20492085338H76,1
QZ95F0AKIT,0
1892564,0
0CK325371D,0
VGL45699700R,0
ATAF009,0
A2049005212,1
BC0302,0
A17272098008Q58,1
1552A2,0
A21269017539D93,1
A17769065019E83,1
1456979,0
U2003,0
A1678309804,1
A21390016118T92,1
55230822,0
1118019EG01T,0
NE15T0011155,0
40529,0
A20591062318S40,1
A16772085068U03,1
A1675841337,1
ALSP069,0
S311085L,0
495002B800,0
555131H100,0
28103500,0
40308,0
5345647F,0
57707SG000,0
8660001811,0
A19991013702X12,1
A21691085018L36,1
A2078890225,1
MB241229,0
64119291177,0
A1676905712,1
LD12805CM,0
60202261VSX,0
A21390593060023,1
1500455,0
A1976402161,1
Z26915R,0
HWK21114,0
A16691094039E38,1
A1669702401,1
A1728271859,1
47576,0
1017016545,0
A20882002567E94,1
315100100110000,0
A2055844821Z100,1
A20569019008S09,1
806975010,0
A16692106009051,1
42161014072,0
A2055848807Z115,1
1110C488,0
220495,0
A16969038629761,1
A21490045189051,1
A211320543889,1
A20569079023D16,1
A2159101816,1
306205974R,0
11061200,0
A16792041157N31,1
431609715,0
2008,0
A2057208524,1
A212820330280,1
A2135842320,1
A1676904306,1
A21168034419C39,1
22307,0
MB338618,0
A17791028037R72,1
A21368008079H32,1
A1775846515Z119,1
MU25011R,0
GIS01035,0
3182654294,0
1003512010,0
A2044606900,1
A20572076313E35,1
A20369019539D88,1
A1998312045,1
A2057202629,1
A21192042045D39,1
A2124230912,1
A1775842404,1
1570285,0
A16790055358T92,1
W6PK1810,0
A16697015788R01,1
125421,0
270,0
AMDFC794A,0
A21291093139D88,1
CRLR7185X,0
31018,0
MB957648,0
2303390K01,0
ГБ330242130100032,0
976193D200,0
AWS2552,0
A1647300655,1
S12375,0
5500383ASX,0
A2116902130,1
538112B860,0
PS001,0
A21273017707L63,1
A20581000189149,1
A17691020471C20,1
A21268050039J54,1
A1718851337,1
33022803051,0
86300M0000,0
APV2474,0
KTBWP7150,0
A21169039268J40,1
MD050317,0
BC4201,0
A21791096151C88,1
A16792037111B82,1
A21291062008P13,1
5NA035453,0
3102103K01B1,0
A20590536160072,1
GTC0180,0
81018106015,0
5295017000AV,0
A21772089007N31,1
A20768041408S44,1
3111025000,0
A1909002601,1
A20581077049H43,1
A20369047417C45,1
2533020,0
3877,0
A20872089627D46,1
ST140204,0
A2118300396,1
1610523016,0
180272,0
A2108801471,1
A167900821380,1
L2056AL1E1,0
11966,0
75606,0
A1778854604,1
A2048900393,1
242229656,0
A2054701200,1
8219128010,0
A208820066164,1
A21192031587K14,1
A20369032408J69,1
A2066925200,1
A21691036465E53,1
A20497054508K20,1
A21369012088U12,1
81784E4000,0
A1644620223649051,1
1707359,0
4M0698451BP,0
A21176011706300,1
5J0853668C9B9,0
ATSP204,0
A1694600409,1
A1678853010,1
760384,0
PFP083,0
A1926130000,1
A21274000727E94,1
81970H0A00,0
282153CAA0,0
A1675401007,1
KJ2321,0
RG1600301,0
A16792042199D88,1
A19991034002X13,1
A2175849904Z191,1
SFM0112,0
D5159MH,0
A20992075317F99,1
21081008025,0
A20975002069197,1
A1770503800,1
A156205170DQ,0
PBP1038,0
70124,0
A20590058388Q96,1
8200520353,0
A167900420980,1
A2055406392,1
SB4191,0
1987301423,0
A17773039018H36,1
A2072670188,1
A1679109603,1
A2047301037,1
20000,0
CI1308,0
40620950,0
A2103000240,1
A16792069219E38,1
31106894664,0
A21672002958L19,1
A2047253665,1
SSD8614RN,0
430408000,0
A1678301000,1
A21269050007M08,1
A1674105603,1
A1675844807,1
113RU254,0
DS04173BB,0
SGSK0009,0
SVC0518,0
CRTR0067942,0
21286,0
10045,0
PWP4006,0
46329,0
1226170080,0
287904EA0A,0
44111G9LMLDEM2,0
5206012K80,0
A20579007889792,1
4576860011,0
8806,0
KL260OF,0
A2052904300,1
SG4645,0
A21391054128T93,1
A2105409433,1
A16781045007M94,1
A2058608501,1
R470HSTD,0
2456301,0
1610369580,0
2389907142,0
KP15615XS,0
3000990090,0
530886,0
FN25A50,0
812501CA00,0
STHB312V,0
96304312,0
A16492021377J95,1
A16786002001D20,1
A2045847581Z100,1
4332928050,0
A206320300764,1
43733,0
T43147,0
PS5140,0
97345,0
17112249366,0
9823920080,0
1788567,0
A20392084217G35,1
A167421110107,1
A16791082097M85,1
A2146801601,1
A2059006313,1
A1705843197,1
06K103495R,0
RRB1478PG,0
A1778802601689999,1
A16486020699051,1
51138064628,0
A21569003251A21,1
WF0004,0
022121117C,0
A20326725117F05,1
A2066980600,1
A21181007646300,1
904334,0
06B105313D,0
A21281062108R60,1
A2034110015,1
A16769025068V88,1
PWP9050,0
G231,0
A1994202026,1
A1765400607,1
A2138804100,1
CBT57L,0
A177620440064,1
96567255,0
A21290643018N96,1
A2088000881,1
KU4019,0
A1803502710,1
A21188514749999,1
A20573059011B81,1
A1775014502,1
A1675409009,1
F5400318,0
A1675403645,1
9094202049,0
A2136905203,1
PR1540050,0
11717810871,0
R7700120,0
96800086,0
A2026702422,1
71225,0
LAC1949,0
A1775846002Z106,1
T00040,0
A2065404845,1
A1775844311,1
A20497034508J14,1
S203F2705010103,0
11288477779,0
A16792082088W95,1
K010604,0
070483SD,0
RC10PYPB4,0
A1725010000,1
A2059104747,1
536581,0
428680,0
A2135000572,1
A2125848502Z122,1
4585126000,0
A78651S,0
S31966,0
A2075404233,1
P29,0
GIP06023,0
3776330XKQ00A,0
A2053240600,1
AMDPL33,0
A1979880861,1
A2047302622,1
81260D9010,0
313793AX0A,0
A16781055017P98,1
T43186,0
2719302,0
1338413,0
STHN310000,0
11247617338,0
ST3110065J10,0
001201DC07,0
A20691083068W50,1
8265A740,0
91456,0
B2915184,0
A20488550259999,1
4813160C81,0
A16669087257J07,1
A2127222211,1
A21469423001D03,1
64646A,0
A1775841514Z104,1
21214310301500,0
8672223,0
PTR080,0
7110609SX,0
A1665841471Z110,1
A1675405220,1
91236,0
T43038,0
152551P103,0
A21169010629999,1
A217900520280,1
A21682702407G50,1
A2125011325,1
A1679101007278T99,1
A20669015049F08,1
A1745846500Z103,1
A116105410,0
A2057279300,1
30311,0
A21291061058S06,1
0K2AC67321A,0
57A854816,0
RG21071700000005,0
65205206010,0
A21191035158J73,1
A16673001288U55,1
A1669002016,1
A16791016148T38,1
A17691089059G60,1
A16692007588P26,1
21012904100,0
33023502070,0
A2137308507,1
RG21081203800,0
M118202020DQ,0
A20569413009F08,1
A212670012264,1
A20490511049999,1
GUM05059,0
OC501,0
A1694201885,1
A1675404236,1
A1771800110,1
A1728800012,1
13125604,0
A21288528259999,1
JT32482K,0
25060CA010,0
LS51007,0
GIJ10094S,0
A21668001398L19,1
A16792084088AH1,1
SD1071B,0
A2129002229,1
92409H0600,0
MD317089,0
1118370533,0
L55G845201,0
A1729004308,1
A0902200,0
A2178851465,1
A20991012936C59,1
A2049060012,1
MFCC053,0
RFK990,0
A2034302029,1
A20572095311C13,1
8450013789,0
A21292070197J95,1
A21772047011C86,1
94535693,0
FA126,0
A21368015048U03,1
STHNS1000BA2,0
A2035005098,1
HX135,0
886830,0
MMF040110,0
300H3010,0
5961307352,0
S251929R,0
9.71332E+205,0
F2904100,0
182004,0
35160200010,0
86591J7000,0
A2047600270NQAB,1
GSH750EL1BB,0
24U90120,0
51362,0
5920A020,0
A16769053088U03,1
92700K0000,0
A1997251127,1
A2054402236,1
A2095401735,1
A20591052317Q13,1
A164820216165,1
A2176940837,1
A2034907221,1
1609428080,0
1609000980,0
A20572089219J38,1
B5205310,0
A2177500298,1
A2095842597Z110,1
STRND15211,0
0805A5,0
A212906170364,1
273012B110,0
SP1441,0
21230811201280,0
PSE40289,0
330509,0
37837100503М,0
PN1848,0
261551HA0B,0
A20597029505C27,1
DB47041,0
1371164020,0
495922Y050,0
A21390514150072,1
A16473001631B55,1
P06026,0
713667740,0
MB20056A,0
A21390521080052,1
3210500QAC,0
A205540033164,1
2551042100,0
A21791060119E38,1
A1665848108Z105,1
A203820828580,1
K2865C3,0
A2129005822,1
SD1097,0
A21091032395B69,1
711021700,0
S05055,0
A20591052147Q11,1
A1773234400,1
AS981C,0
06B903341B,0
A21378017009H93,1
FAP2218,0
TSP3927,0
6001547017,0
SC0553,0
A1905846406Z109,1
A16991021478L30,1
A2135847313Z111,1
A20991008519E38,1
A1729006106,1
AN1021,0
31326764462,0
A16740014009090,1
A205330990564,1
KE90090072,0
10637,0
MB9405R,0
602001924AA,0
A1668853965,1
A16669002261C57,1
2306026985,0
T38427,0
LECAR000031406,0
A2045849181Z117,1
A16688518009999,1
A2096300228,1
A21176017709960,1
91006732,0
211161307010,0
A1772003451,1
A21388509025896,1
N5013101,0
A203505043064,1
4713730,0
11127794597,0
GIF07124,0
A2034905321,1
20420AA004,0
A2068851105,1
A2118204861,1
A2059052101,1
A2149107901,1
A202490432080,1
CR111,0
3363,0
SFF1801,0
1864765009K,0
8990001,0
AT253103X011,0
A1669000212,1
A20591018363E75,1
A2056008402,1
A21088007056269,1
A16791028101X70,1
A21472072018AD1,1
40416,0
A20326744109C05,1
TC0105K,0
A21290041215E66,1
A2055846114Z162,1
467900,0
E410263,0
A2087600104,1
A16991010187E94,1
282562R100,0
A2045848982,1
MFZ1188SL,0
A21292090028S40,1
A16681004178N84,1
LFB479Q1021300A,0
A2126809501,1
5658543289B9,0
RL6140AC123,0
KZ101208,0
584140,0
956804H000,0
A21292001473D46,1
A1669001216,1
60062RSR,0
A2056824171,1
86111P2771,0
A1775842205,1
A2046906882,1
A1675844321,1
A1994310862,1
A20472025637E94,1
A21392020089K79,1
A2936,0
A20568036047G26,1
A1688202964,1
34116860911,0
081RS001050N0,0
ПР00059,0
A1749000008,1
APF07,0
19375678,0
1433649,0
LR096060,0
A2126803793,1
MS1479,0
4883233050,0
A1677309910,1
A1692420510,1
2248613,0
A2054901903,1
A205270460288,1
CE0839R,0
A2179002201,1
A2149001505,1
A1745407844,1
A2057700500,1
60123711БЛ,0
HF744121,0
A1675840226Z100,1
1987947902,0
553028410,0
S08047R,0
KVP21126100206402,0
A21772058013E73,1
A21390506100022,1
A21269073507M52,1
A17488550019149,1
3AFL1701RA,0
PB7022,0
A1679057105,1
15ECA4,0
A2038211379,1
A21572054483C67,1
KB309,0
97701H5100,0
1987949456,0
GK1424,0
A2038203144,1
SMBJJ048,0
MN119896,0
A16668086028T42,1
OC21,0
A21244035049051,1
A2139008729,1
A2065244500,1
A2046800022,1
AZ1288B,0
FG152,0
A20476013707986,1
FO10892,0
3AFL1501RA,0
A2135843120Z122,1
A20590057199051,1
TSOX139,0
7432,0
5205104XST01A,0
330832,0
6048R,0
A2057203503,1
A2024703841,1
15860600000,0
3980701,0
B5CA03328ZA,0
A16472012629G81,1
A2122900213,1
1609695780,0
SRH010,0
18300540,0
OEM0100FR,0
13778,0
NSP0196353002,0
A2065847605,1
A20490509519107,1
RB0151,0
SL354AMRE,0
SH000190,0
A20590076178Q96,1
DDFT463,0
A21392095038T35,1
865602P000,0
4338028502,0
AV1205,0
A2115406109,1
453406,0
A21369054251D35,1
A2114105906,1
A2097501275,1
BTL0001OPS,0
5075046200C15,0
A1775845908Z127,1
A1907920800,1
A2057207227649H15,1
A1694230220,1
A2158880086,1
IF0142,0
A21572005709C05,1
A21181014107H12,1
A2128200512,1
A2114302329,1
HZTCT022,0
1603131011,0
A2059054709,1
101200029103,0
1861737,0
21176100601500,0
A17691094019J43,1
A21691022473D46,1
A16673064007M57,1
A2126809107,1
A20790585020D02,1
A2075841381Z103,1
A212320333880,1
A2024407010,1
A1676901604,1
311113K300,0
A2132904800,1
A2136280124,1
170494M400,0
150902,0
A2148302501,1
21011306010,0
A21390549060062,1
1001124NLDE,0
A16468023879D84,1
A1768173100,1
5465025100,0
A12SR1001,0
HBJBA99,0
971001BSX,0
A21192077828L54,1
A1998990096,1
A2074602600,1
S26378,0
A1708100676,1
BS8138,0
A2138100214,1
A2125281124,1
A2136902950,1
6СТ60R,0
46829,0
A2027580358,1
FT7081,0
A1673340400,1
LRH2166,0
581643E500,0
851200,0
A2105402906,1
OEM1471R,0
A2115200341,1
12310AA410,0
ZTTCH006E,0
A1679202421,1
SBR16EA111STD,0
A17786012009C94,1
Z60215200C,0
A1718202615,1
A1676805704,1
A2139003013,1
A2094901340,1
A20346011987D53,1
A2104405305,1
A17791017038T99,1
130701HC0A,0
999807,0
21080290419286,0
A2108201235,1
WHT000831,0
3548001ZFR,0
21013003094,0
A2058854503,1
A17279019001157,1
PE0113253,0
ALF1056ST,0
KC6,0
A20791028069051,1
MC2005,0
22659AA120,0
312561,0
A1645842683Z105,1
A1728600509,1
2402291201201,0
A2048808247649999,1
A20769017629040,1
2097041,0
A1675844926Z182,1
A21388063029999,1
A16488025857756,1
36930,0
78988,0
A21568009809C20,1
GS0918,0
A1678603900,1
T113406110,0
30808510,0
HB1001L1,0
CF211,0
A2055842605Z106,1
RG330231201000,0
A2147372100,1
FAASB3,0
4351244011,0
136437,0
A21168011070000,1
A1775840202Z190,1
CHR2802572W6,0
CVP4070,0
MT9494,0
A2124404734,1
A16697007789X04,1
81619100044,0
A164820475964,1
N3405G,0
BP1002,0
112383665R,0
A1729004206,1
5NA823196,0
11180290281000,0
A21290056319051,1
531034230,0
A21786025007M89,1
A1677207908,1
A2055844723,1
BBW303017,0
1654695F0B,0
A19072027518L16,1
501261228,0
MP1019,0
233122001,0
90538,0
A1775406500,1
A1679200904,1
A17640107007X21,1
GO010,0
A19269039027C70,1
YUMI125,0
A1646372216,1
A1775840614Z124,1
TT11728,0
TO35A48,0
A167340810080,1
INF1109,0
A2145842606Z105,1
B12816,0
A1904211001,1
A16792082168AD8,1
A20768000198P08,1
A17788550041817,1
A2075403509,1
5PK1190,0
AMSU19,0
21081003270,0
3516820010,0
A21291827309E94,1
A1664406005,1
A2048204715,1
A21340122007X21,1
21082904050,0
4510001,0
4311939010,0
A1666803571,1
LR004,0
A2055840622Z129,1
LX380,0
A2173207101,1
A2124913700,1
A2144100101,1
A1975840371,1
A2059006222,1
A1745842001Z122,1
S12638,0
A17172090629F56,1
A16969005629153,1
A1648900293,1
A21269051008S64,1
A1928856901,1
A2147374200,1
922377,0
A2047301022,1
A21388531047831,1
A1903260100,1
A2116823271,1
82515,0
A17688502233589,1
A21192033719D15,1
2667702,0
A16854505247D88,1
6062R,0
2.15102E+028,0
A21292034378P13,1
SGTF20011059,0
A2054905803,1
55353324,0
5810A089,0
A2055402096,1
A21168010719D57,1
A1780101501,1
98815A0000,0
1546038,0
ST96335719,0
31607618678,0
RB0347A,0
A2059001518,1
A17486018023D53,1
5075,0
SMW250765,0
A20492075308P26,1
1344954,0
A19991008089B97,1
A16768049008AA1,1
2716602,0
A21786017007M89,1
A2155848283,1
A17768063028H36,1
N01953310,0
MSHBCU20F,0
A16769063029C58,1
1727951020,0
A1779100903069K46,1
A1779104205,1
A2139055513,1
602007551,0
A21292056377H23,1
CT1035K1,0
A1666800503,1
A1668800128,1
7556160031,0
2982601,0
MAB056,0
A16769058008U10,1
A20569050037C70,1
A2149000519,1
430250,0
5JH945712,0
P1GA021,0
A2056004904,1
A1997500093,1
A1975000103,1
839601361,0
A19772005007N42,1
1035110SX,0
A20468014419G07,1
A1973200313,1
A1644706364,1
A2139006425,1
A2137201811,1
A2176703900,1
0610160SX,0
C5002LR,0
A2135407378,1
WHT002795,0
3501316AGW01A,0
A2129006824,1
A211250030280,1
PR7134,0
A2105842081,1
A20590515000083,1
A21292041358P85,1
RN2086,0
11618513295,0
A1664404706,1
222710D060,0
17181,0
A1775408626,1
A2053214104,1
8200674691,0
A2059006327,1
A20426744109E38,1
M8082010,0
A1727500072,1
LF2207,0
A213540274080,1
G32918R,0
A2074905221,1
A1716800296289F38,1
WHT003737,0
A1716700239,1
DG21034,0
A21192059968L19,1
A2048200844,1
A2129054101,1
113600003801,0
R7302104,0
13286686,0
A2065843509Z108,1
SM5314,0
A1668854165,1
1201,0
MR210871,0
2504,0
A20768019969H15,1
434250176,0
A2059008118,1
A16769017068U03,1
A1664605100,1
A166470120064,1
A16788046056989,1
A21069002827753,1
A16697057508T35,1
A16768007118V76,1
KDO0314,0
A1745842001Z182,1
5JH945112,0
28100806012153,0
A1665846104Z182,1
A21769011543E51,1
A21388021039040,1
A1725405000,1
A21392011019J97,1
99M0021R01004,0
ZP770,0
70100354,0
07K905715F,0
A16491031937J95,1
21230221505686,0
A16790567060052,1
A2122900101,1
LF1690,0
A2056980100,1
86350H5520,0
AD06M608022,0
3C0122291,0
A2133302104,1
A21281008640D03,1
A2135406868,1
22488,0
ATE12,0
A21491035048AB4,1
RFK827,0
31395137,0
RRB1524PG,0
1AVP50KAXL,0
54530D7000,0
A218350240180,1
A190625280064,1
A20591051319D88,1
602016065,0
A17288000053993,1
A1646805717,1
422025110,0
A20492013309F53,1
VKPC83812,0
A2044403254,1
IJ123038,0
AH2365H0,0
BMAB020,0
A2056301800,1
PWP0057,0
A16669002267L34,1
258986501,0
A17097001503B78,1
A20597000018X99,1
6СТ190L1,0
LA1926,0
90919C1008,0
97133D1000,0
NB1450,0
94797520,0
1406306,0
A2115283982,1
A16837013098G78,1
A21273018707L69,1
3540L120,0
DG21610,0
A1775843610Z182,1
A2048851616,1
HBFB45X230,0
A2066305802,1
WG9725529213,0
58905105,0
619002,0
06M903341F,0
33326858054,0
A20791028468N54,1
JRL5012K,0
G32990R,0
A21392020029051,1
A2135842108Z122,1
H150021010,0
A19091015041B82,1
A1678601902,1
1720530058,0
CF084761,0
M8082870,0
SD3058,0
BH21212,0
A2109970982,1
A2049001209,1
21120101105201,0
A21288582259999,1
A2069057404,1
4G0407694J,0
200025,0
A2126902982,1
A1718851181,1
H17W02,0
RF1533,0
A17492039009E43,1
APV2671,0
A17672021003E40,1
ST130041R,0
A16769016008U15,1
A21268004069051,1
A1770101508,1
3023801,0
PBD1532,0
1151017,0
11959,0
43022S9A010,0
A1725408101,1
A21244087037K43,1
876104L000CA,0
KT019501,0
A21268087071A19,1
558502J001,0
51712J6100,0
11044157042,0
A20983002548522,1
A16497029507G55,1
495012B850,0
A2166301010,1
A20591020478S73,1
A1648991914,1
5190334,0
SB3561,0
A16792077038S73,1
AMDFA745,0
5215942915,0
28211E,0
A1679006509,1
19347653,0
A2129200032,1
FC1702,0
QV080074A84A,0
A16692096238T38,1
AG08354,0
21081601180,0
HF628423,0
PBC8106,0
BB138,0
A16486004858K64,1
TFN1011,0
A2028002175,1
A20597004001C88,1
TS78097,0
A2026980430,1
A21292080028P76,1
A16692001618S18,1
153140101,0
A20997029503C81,1
12668429,0
GIR03010,0
1182137010,0
A2057305700,1
253331C400,0
1457429762,0
BH21326,0
A20582702281623,1
77362453,0
A2015001772,1
A1666901180,1
A2066001601,1
254414B150,0
A2135844604Z182,1
T743183,0
GTA0060,0
A16792064179051,1
A2059062100,1
A20572051117M83,1
A2134100300,1
FL021,0
A17279010403996,1
5006104XKQ00A8L,0
A2155844583,1
R9900002,0
A20991010939C05,1
A169540273364,1
A20392068616C59,1
A21390550060042,1
A164490473664,1
A21390533080022,1
A2057202504,1
A20369031408G76,1
A2079100705645C27,1
A1776809705,1
2339305051,0
A1679003537,1
A21268024877L61,1
A2136980462642A17,1
A2064906902,1
A1688602085,1
A9609,0
SP02030150,0
GDB2358,0
GRHD039,0
A2065849409Z191,1
A1773232700,1
1020817SX,0
MB946605,0
KB66806,0
GJYB2648ZA,0
A20686070011D03,1
3397118997,0
MR281416,0
A2103508710,1
17578,0
D11BR0084,0
A21191091929C05,1
06E121119C,0
2951001,0
LP1992,0
FIG80004L,0
21211F3RLDEM,0
A21290072158Q96,1
A1645405947,1
3002623030,0
1056024400,0
1161080JA0,0
A1678603602,1
52513,0
1450A069,0
CU26004,0
773620,0
FO482,0
A17740142007X21,1
A1729057501,1
LR000899,0
PF2337,0
863A5L2000,0
A16790599007N49,1
A1679003113,1
A21269024507M52,1
A2035455332,1
A2115404335,1
Z69749R,0
A2122705303,1
A171540393264,1
A2044401835,1
A16783043041D11,1
A21391025148U53,1
A20476005207786,1
A2136302002,1
A21246026039E38,1
8200777542,0
7175260,0
A1698203485,1
A17790547060042,1
A1688850224,1
A1698880241,1
GH34530A,0
331043501078,0
AATP02,0
32106799965,0
A2023509508,1
MD320622,0
A2049101547647K49,1
A2024701040,1
12218591724,0
A213900572780,1
43260,0
86812D4500,0
SH1368,0
201N10028Z,0
UL041220S,0
A21390529050033,1
435120C020,0
GY014152,0
7PK1127,0
A21492019023D16,1
AB083502090,0
A2096200585,1
A21290091038N85,1
91904472,0
A20391084067H23,1
A20472087633D99,1
A2055407230,1
A21388503229197,1
A2024108506,1
32917888,0
ALS004,0
A2078600769,1
A21372701018T92,1
IJ113003,0
A21388515039922,1
56863,0
77342ST,0
68751,0
VKJP3151,0
A2089200250,1
A2055844108Z104,1
171502320,0
21230100808110,0
SG1624,0
VKPC81230,0
34161,0
HBZ0696,0
GV0367,0
A16792044218AD7,1
A2145843304,1
A1725401808,1
A16469014629723,1
162612,0
49215P,0
BD5416,0
1987948437,0
DB35174,0
JTS421,0
A16668057018T40,1
65486,0
A20388547219189,1
20414SA000,0
50013643,0
A16792046149E38,1
A20690537010052,1
A1678304204,1
A2138601002,1
A21691003398L42,1
23012,0
A20590574519J01,1
DAF818,0
50014010,0
7608742060,0
2152023604,0
A2075402001,1
06A109119K,0
SP1791,0
E1079L,0
A1715408509,1
LF479Q11307013A,0
C8509,0
A1695403010,1
702551160,0
3541100ED01A,0
A1679009807,1
986487734,0
A2115284782,1
A16791096069D88,1
1785777,0
PL0265R,0
06F121011,0
MFFS702,0
77BGB143,0
R1036V,0
BJ10097,0
ДФВ5917,0
CR0241L,0
CR6895SM,0
A20992017359E88,1
A16976012779650,1
864113,0
A17790550060023,1
1319480,0
A2059206108,1
101000033AG,0
21111303080Р,0
A21168052357F72,1
A1685405506,1
79274600,0
10W40AR003,0
A1675404445,1
A2055846021Z100,1
RK06001,0
A20372065639C54,1
A213900141780,1
A210671040002,1
A21290004208N85,1
A20769087259J71,1
A170790026664,1
A21281000151794,1
FT61946,0
A1775840614Z182,1
FA035,0
A2115400406,1
A2139067602,1
A21292010018K20,1
A20590090198Q96,1
7E0121109G,0
A2028000775,1
A2125847700Z102,1
A16792053208W97,1
21230170301010,0
134106500,0
495602W080,0
1780151010,0
S111F2709041801,0
A21268016527N68,1
A1667300280,1
A20590067089051,1
C5003LR,0
2182C7,0
80728,0
A2093203813,1
A2139002829,1
GDB1982,0
A211270430280,1
A1996710231,1
4250001,0
A20486078858L40,1
A2036807939,1
A1779068202,1
26751N,0
A2118704726,1
3193580000000,0
MR420443,0
125455,0
A2049013402,1
A21691907208L36,1
A2067303901,1
A20592023027M48,1
CH88011,0
A1775846101Z109,1
4643002300,0
SFM0363,0
A16969003625375,1
A20777005009G48,1
GEC000129,0
WG9918360184,0
A19768014873D16,1
4632702,0
A17490508050022,1
A20372706783C86,1
21100341405310,0
67759,0
A16791096108AD7,1
SW2024,0
LCAC1896,0
77AA248,0
813655800,0
3458,0
A20690554030013,1
A2055840510Z104,1
A16793708008AJ0,1
888012606,0
A20391096927L05,1
A19991094002X01,1
P65043,0
VE20080,0
A1665840410Z100,1
21011103010,0
